track_key,song,artist,entry_date,exit_date,total_days,peak_position,album_type,total_tracks,is_explicit,duration_ms,avg_popularity,max_popularity,peak_date,days_to_peak,is_still_active
no soy eterno || bizarrap & milo j,No soy Eterno,Bizarrap & Milo j,2024-10-07,2024-10-13,7,27,single,5,False,151468,75.57142857142857,80,2024-10-10,3,False
acho pr || bad bunny,ACHO PR,Bad Bunny,2024-10-14,2024-10-20,7,15,album,22,True,359647,69.57142857142857,85,2024-10-14,0,False
buscarte lejos || duki,Buscarte Lejos,Duki,2025-11-03,2025-11-09,7,28,album,15,False,194447,68.0,72,2025-11-06,3,False
bubalu || feid,BUBALU,Feid,2024-09-30,2024-10-06,7,26,album,15,False,228253,49.714285714285715,72,2024-09-30,0,False
vente conmigo || feid,VENTE CONMIGO,Feid,2024-08-06,2024-08-12,7,22,single,1,False,186000,77.14285714285714,80,2024-08-06,0,False
chihiro || billie eilish,CHIHIRO,Billie Eilish,2025-05-19,2025-05-25,7,39,album,10,False,303440,84.71428571428571,92,2025-05-19,0,False
rápido || mora,RÁPIDO,Mora,2024-05-18,2024-05-24,7,41,single,1,True,182857,81.71428571428571,82,2024-05-18,0,False
gracias por nada || bad bunny,GRACIAS POR NADA,Bad Bunny,2024-10-14,2024-10-20,7,11,album,22,True,177450,71.0,86,2024-10-14,0,False
no pienso llamar || soge culebra & quevedo & garabatto,NO PIENSO LLAMAR,Soge Culebra & Quevedo & GARABATTO,2024-10-07,2024-10-13,7,16,single,1,False,198352,64.14285714285714,72,2024-10-07,0,False
"yes, and? || ariana grande","yes, and?",Ariana Grande,2025-01-14,2025-01-20,7,30,single,1,True,214994,91.0,94,2025-01-18,4,False
revolú || rauw alejandro,Revolú,Rauw Alejandro,2025-11-17,2025-11-23,7,10,album,18,True,215511,73.14285714285714,77,2025-11-17,0,False
corleone || saiko & yandel,CORLEONE,Saiko & Yandel,2024-12-17,2024-12-23,7,16,single,1,False,192000,66.85714285714286,70,2024-12-21,4,False
quickie || dei v,Quickie,Dei V,2025-11-19,2025-11-25,7,31,single,1,True,123673,66.57142857142857,68,2025-11-23,4,False
toy en el mic || bizarrap & milo j,Toy en el Mic,Bizarrap & Milo j,2024-10-07,2024-10-13,7,24,single,5,True,137053,76.0,81,2024-10-10,3,False
tú con él || rauw alejandro,Tú Con Él,Rauw Alejandro,2025-11-17,2025-11-23,7,12,album,18,False,289131,75.14285714285714,79,2025-11-17,0,False
los pits || bad bunny,LOS PITS,Bad Bunny,2024-10-14,2024-10-20,7,20,album,22,True,250851,70.14285714285714,85,2024-10-14,0,False
mala suerte || lola indigo & dellafuente,MALA SUERTE,Lola Indigo & DELLAFUENTE,2024-09-03,2024-09-09,7,32,single,1,False,215142,65.0,69,2024-09-06,3,False
apt. || rosé & bruno mars,APT.,ROSÉ & Bruno Mars,2025-10-23,2025-11-01,7,42,single,1,False,169917,92.14285714285714,96,2025-10-30,7,False
houdini || dua lipa,Houdini,Dua Lipa,2024-11-11,2024-11-17,7,23,single,1,False,185917,81.42857142857143,89,2024-11-11,0,False
bendecido || eladio carrion,Bendecido,Eladio Carrion,2025-01-21,2025-01-26,6,7,album,17,True,142736,75.0,78,2025-01-21,0,False
bubalu || feid & rema,BUBALU,Feid & Rema,2024-09-24,2024-09-29,6,21,single,1,False,228253,61.333333333333336,77,2024-09-25,1,False
taste || sabrina carpenter,Taste,Sabrina Carpenter,2025-08-29,2025-09-03,6,47,album,12,False,157279,89.66666666666667,92,2025-08-31,2,False
hoy || valentino merlo & the la planta,Hoy,Valentino Merlo & The La Planta,2025-09-29,2025-10-04,6,13,single,1,False,198495,83.5,84,2025-10-02,3,False
hasta olvidarte || mau y ricky,Hasta Olvidarte,Mau y Ricky,2025-06-03,2025-06-08,6,23,album,15,False,188862,68.83333333333333,71,2025-06-04,1,False
malicia || dellafuente,Malicia,DELLAFUENTE,2025-06-16,2025-06-21,6,29,album,10,False,177500,42.0,50,2025-06-16,0,False
ni me conozco || rauw alejandro,Ni Me Conozco,Rauw Alejandro,2025-11-17,2025-11-22,6,26,album,18,True,229787,71.33333333333333,75,2025-11-17,0,False
orgullosa de papá || cano,Orgullosa De Papá,Cano,2025-11-01,2025-11-23,6,45,album,10,False,174174,55.0,59,2025-11-16,15,False
no me quiero casar || bad bunny,NO ME QUIERO CASAR,Bad Bunny,2024-10-14,2024-10-19,6,22,album,22,True,225654,67.0,84,2024-10-14,0,False
hermosa casualidad || sen senra & aitana,Hermosa Casualidad,Sen Senra & Aitana,2025-06-02,2025-06-09,6,39,single,1,False,205779,55.833333333333336,61,2025-06-06,4,False
cohete || shakira,Cohete,Shakira,2025-03-24,2025-03-30,6,21,album,17,False,172503,60.5,75,2025-03-24,0,False
provenza || karol g,PROVENZA,KAROL G,2025-07-25,2025-07-30,6,45,album,17,False,207626,82.16666666666667,83,2025-07-26,1,False
fantasías || mora,FANTASÍAS,Mora,2024-08-30,2024-09-04,6,9,album,15,True,191847,63.333333333333336,78,2024-08-30,0,False
una velita || bad bunny,Una Velita,Bad Bunny,2025-09-22,2025-09-27,6,7,single,1,True,239986,75.83333333333333,78,2025-09-22,0,False
sexesexy || mushkaa,SexeSexy,Mushkaa,2025-03-31,2025-04-13,6,40,album,9,False,232800,52.5,57,2025-03-31,0,False
razones || ozuna & anuel aa & mambo kingz,Razones,Ozuna & Anuel AA & Mambo Kingz,2025-06-30,2025-07-05,6,16,single,1,False,222727,67.5,71,2025-06-30,0,False
dararí || aitana,Dararí,Aitana,2024-09-24,2024-09-29,6,13,album,15,False,170346,62.166666666666664,70,2024-09-24,0,False
don't lie || duki,don't liE,Duki,2024-06-25,2024-06-29,5,44,album,14,False,213892,71.8,75,2024-06-28,3,False
the code || nemo,The Code,Nemo,2025-05-14,2025-05-18,5,24,single,1,False,180141,79.8,83,2025-05-14,0,False
"ride or die, pt. 2 (with villano antillano & tokischa) || sevdaliza & villano antillano & tokischa","Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Sevdaliza & Villano Antillano & Tokischa,2025-04-26,2025-05-12,5,26,single,2,True,158728,83.4,86,2025-04-27,1,False
trato de estar bien || duki,Trato De Estar Bien,Duki,2025-11-03,2025-11-09,5,37,album,15,False,213408,65.6,68,2025-11-03,0,False
baticano || bad bunny,BATICANO,Bad Bunny,2024-10-14,2024-10-18,5,23,album,22,True,256000,63.4,83,2024-10-14,0,False
vuelve candy b || bad bunny,VUELVE CANDY B,Bad Bunny,2024-10-14,2024-10-18,5,19,album,22,True,266171,63.4,83,2024-10-14,0,False
espresso martini || rauw alejandro,Espresso Martini,Rauw Alejandro,2025-11-17,2025-11-21,5,21,album,18,True,191219,71.2,74,2025-11-17,0,False
europapa || joost,Europapa,Joost,2025-05-14,2025-05-18,5,33,single,2,False,160218,84.2,86,2025-05-15,1,False
last christmas - single version || wham!,Last Christmas - Single Version,Wham!,2024-12-23,2024-12-27,5,4,album,16,False,265960,89.0,89,2024-12-25,2,False
vou 787 || bad bunny,VOU 787,Bad Bunny,2024-10-14,2024-10-18,5,13,album,22,True,123643,65.0,85,2024-10-14,0,False
g-wa || zheus,G-WA,ZHEUS,2025-11-21,2025-11-27,5,39,single,1,True,116107,60.0,63,2025-11-23,2,True
romero santo || dellafuente,Romero Santo,DELLAFUENTE,2025-06-16,2025-06-21,5,31,album,10,False,191414,45.4,53,2025-06-16,0,False
fecha || feid & yandel,Fecha,Feid & Yandel,2025-04-14,2025-04-18,5,39,single,5,True,188600,72.4,76,2025-04-17,3,False
nana del hilo rojo || saiko,NANA DEL HILO ROJO,SAIKO,2025-04-28,2025-05-02,5,16,album,16,False,163893,65.4,68,2025-04-28,0,False
hey bb || saiko,HEY BB,SAIKO,2025-04-28,2025-05-02,5,26,album,16,False,163701,63.0,65,2025-04-28,0,False
14 febreros || quevedo,14 FEBREROS,Quevedo,2025-11-24,2025-11-27,4,9,album,18,True,172422,65.75,68,2025-11-24,0,True
2am || sebastian yatra & bad gyal,2AM,Sebastian Yatra & Bad Gyal,2025-11-24,2025-11-27,4,31,single,1,False,196426,60.0,64,2025-11-27,3,True
t'as peur || aya nakamura,T'as peur,Aya Nakamura,2024-05-18,2024-05-21,4,45,album,15,False,215284,70.0,70,2024-05-18,0,False
baja pa' acá || rauw alejandro,Baja Pa' Acá,Rauw Alejandro,2025-11-17,2025-11-20,4,22,album,18,True,200000,69.75,72,2025-11-17,0,False
el estribillo || quevedo,EL ESTRIBILLO,Quevedo,2025-11-24,2025-11-27,4,16,album,18,False,161444,64.25,67,2025-11-24,0,True
te fallé || quevedo,TE FALLÉ,Quevedo,2025-11-24,2025-11-27,4,17,album,18,False,219460,64.25,67,2025-11-24,0,True
mal de amores || natos y waor & israel b,Mal de amores,Natos y Waor & Israel B,2025-02-11,2025-02-17,4,29,single,1,False,255071,61.25,64,2025-02-15,4,False
boreal || saiko,BOREAL,SAIKO,2025-04-28,2025-05-01,4,22,album,16,False,165210,62.5,65,2025-04-28,0,False
buenas noches || quevedo,BUENAS NOCHES,Quevedo,2025-11-24,2025-11-27,4,18,album,18,False,238883,63.5,66,2025-11-24,0,True
la raíz d€l mal || cruz cafuné,la raíz d€l mal,Cruz Cafuné,2025-07-21,2025-07-26,4,42,single,6,True,133767,59.0,61,2025-07-21,0,False
ktm || jhayco & bryant myers & luar la l,KTM,Jhayco & Bryant Myers & Luar La L,2025-03-24,2025-03-28,4,16,single,1,True,366760,51.25,70,2025-03-24,0,False
córcega || mora,CÓRCEGA,Mora,2024-08-30,2024-09-02,4,17,album,15,True,189001,54.0,74,2024-08-30,0,False
otra noche || myke towers & darell,OTRA NOCHE,Myke Towers & Darell,2025-08-20,2025-08-23,4,36,single,1,True,224120,66.5,69,2025-08-23,3,False
shibatto || quevedo,SHIBATTO,Quevedo,2025-11-24,2025-11-27,4,3,album,18,False,138226,67.75,71,2025-11-26,2,True
deportivo || blessd & anuel aa,DEPORTIVO,Blessd & Anuel AA,2025-11-16,2025-11-23,4,35,single,1,True,218701,68.5,73,2025-11-23,7,False
rko || eladio carrion,RKO,Eladio Carrion,2025-01-21,2025-01-24,4,20,album,17,True,106666,69.75,73,2025-01-21,0,False
rockin' around the christmas tree || brenda lee,Rockin' Around The Christmas Tree,Brenda Lee,2024-12-24,2024-12-27,4,7,album,12,False,126266,98.0,98,2024-12-25,1,False
diamonds || mora,DIAMONDS,Mora,2024-08-30,2024-09-02,4,18,album,15,True,193367,53.75,74,2024-08-30,0,False
dicelo || lianet rivero & lia & gatillo,Dicelo,Lianet Rivero & Lia & Gatillo,2024-10-20,2024-10-23,4,24,single,1,False,153563,58.0,66,2024-10-21,1,False
chapiadora.com || quevedo,CHAPIADORA.COM,Quevedo,2025-11-24,2025-11-27,4,8,album,18,False,197418,66.0,68,2025-11-24,0,True
iguales || quevedo,IGUALES,Quevedo,2025-11-24,2025-11-27,4,3,album,18,False,183316,68.75,71,2025-11-24,0,True
amaneció || quevedo,AMANECIÓ,Quevedo,2025-11-24,2025-11-27,4,13,album,18,False,255333,65.5,68,2025-11-24,0,True
maquillaje - remix || renn & myke towers & nio garcia,Maquillaje - Remix,Renn & Myke Towers & Nio Garcia,2025-07-10,2025-07-14,4,25,single,1,True,286283,75.75,76,2025-07-14,4,False
kassandra || quevedo,KASSANDRA,Quevedo,2025-11-24,2025-11-27,4,2,album,18,False,183172,69.5,72,2025-11-24,0,True
los días contados || quevedo,LOS DÍAS CONTADOS,Quevedo,2025-11-24,2025-11-27,4,4,album,18,False,161943,67.5,70,2025-11-24,0,True
lokita || mora,LOKITA,Mora,2024-08-30,2024-09-02,4,13,album,15,True,154154,54.5,75,2024-08-30,0,False
maquillaje - remix || refracted arg,Maquillaje - Remix,refracted arg,2025-04-21,2025-04-24,4,32,album,7,False,207342,33.25,52,2025-04-21,0,False
no digas na || feid & yandel,No Digas Na,Feid & Yandel,2025-04-17,2025-04-20,4,48,single,5,False,208386,72.5,74,2025-04-18,1,False
halo || quevedo,HALO,Quevedo,2025-11-24,2025-11-27,4,7,album,18,False,181261,66.5,69,2025-11-24,0,True
noemú || quevedo,NOEMÚ,Quevedo,2025-11-24,2025-11-27,4,15,album,18,False,206910,64.25,67,2025-11-24,0,True
gran vía || quevedo,GRAN VÍA,Quevedo,2025-11-24,2025-11-27,4,1,album,18,False,213528,69.5,72,2025-11-24,0,True
mr. moondial || quevedo,MR. MOONDIAL,Quevedo,2025-11-24,2025-11-27,4,5,album,18,False,165762,67.0,70,2025-11-25,1,True
si te pegas || rauw alejandro,SI TE PEGAS,Rauw Alejandro,2024-07-09,2024-07-12,4,30,album,14,True,183652,56.25,77,2024-07-09,0,False
la 125 || quevedo,LA 125,Quevedo,2025-11-24,2025-11-27,4,10,album,18,False,194286,65.0,67,2025-11-24,0,True
la canción feliz del disco || eladio carrion,La Canción Feliz Del Disco,Eladio Carrion,2025-01-21,2025-01-24,4,13,album,17,True,173524,71.75,75,2025-01-21,0,False
laguna || mora,LAGUNA,Mora,2024-08-30,2024-09-02,4,11,album,15,True,246593,55.75,76,2024-08-30,0,False
que asco de todo || quevedo,QUE ASCO DE TODO,Quevedo,2025-11-24,2025-11-27,4,19,album,18,False,190304,63.5,66,2025-11-24,0,True
el chacal || mora,EL CHACAL,Mora,2024-08-30,2024-09-02,4,10,album,15,True,197787,55.25,76,2024-08-30,0,False
remember me || duki,Remember Me,Duki,2024-07-19,2024-07-22,4,43,album,15,False,170624,61.0,63,2024-07-19,0,False
pide || mora,PIDE,Mora,2024-08-30,2024-09-02,4,15,album,15,True,207903,54.5,75,2024-08-30,0,False
perros&gata$ || nicki nicole & saiko,PERROS&GATA$,Nicki Nicole & SAIKO,2025-07-04,2025-07-07,4,45,single,1,False,179612,66.5,68,2025-07-04,0,False
penas de antaño || bizarrap & milo j,Penas de Antaño,Bizarrap & Milo j,2024-10-09,2024-10-12,4,44,single,5,False,201272,76.5,78,2024-10-10,1,False
por atrás || quevedo,POR ATRÁS,Quevedo,2025-11-24,2025-11-27,4,11,album,18,False,171685,65.5,68,2025-11-24,0,True
qué pecao || manuel turizo,Qué Pecao,Manuel Turizo,2025-11-24,2025-11-27,4,34,album,12,False,230080,49.0,55,2025-11-24,0,True
vagabundo || sebastian yatra,VAGABUNDO,Sebastian Yatra,2024-09-24,2024-09-26,3,14,album,12,False,215600,26.0,44,2024-09-24,0,False
brindis || duki,Brindis,Duki,2025-11-03,2025-11-07,3,30,album,15,True,180750,67.0,70,2025-11-03,0,False
cha cha cha || käärijä,Cha Cha Cha,Käärijä,2024-05-18,2024-05-20,3,37,single,1,False,175161,87.0,88,2024-05-18,0,False
historias por contar || operación triunfo 2023,Historias Por Contar,Operación Triunfo 2023,2025-02-22,2025-02-24,3,28,single,1,False,192042,57.0,57,2025-02-22,0,False
holly jolly christmas || michael bublé,Holly Jolly Christmas,Michael Bublé,2024-12-25,2024-12-27,3,24,album,16,False,119786,83.0,83,2024-12-25,0,False
miamor || aitana,miamor,Aitana,2024-09-24,2024-09-26,3,34,album,15,False,159360,45.666666666666664,55,2024-09-24,0,False
mi droga || myke towers,MI DROGA,Myke Towers,2024-05-18,2024-05-20,3,46,album,23,True,163240,80.33333333333333,81,2024-05-18,0,False
it's beginning to look a lot like christmas || michael bublé,It's Beginning to Look a Lot like Christmas,Michael Bublé,2024-12-25,2024-12-27,3,16,album,21,False,207199,87.0,87,2024-12-25,0,False
it's the most wonderful time of the year || andy williams,It's the Most Wonderful Time of the Year,Andy Williams,2024-12-25,2024-12-27,3,12,album,12,False,151000,79.0,79,2024-12-25,0,False
alakran || feid,ALAKRAN,Feid,2024-12-02,2024-12-05,3,24,album,10,False,90613,47.0,73,2024-12-02,0,False
solita y sueltaaa || rels b,Solita y SueltAAA,Rels B,2024-07-23,2024-07-25,3,49,album,9,False,155789,67.33333333333333,70,2024-07-25,2,False
sofi - remix || samueliyo baby & kevin roldan,Sofi - Remix,Samueliyo Baby & KEVIN ROLDAN,2024-12-12,2024-12-14,3,22,single,1,False,171606,68.0,69,2024-12-12,0,False
sin gato (miau!) || rels b,Sin Gato (MIAU!),Rels B,2024-05-28,2024-06-03,3,45,single,1,False,148800,68.0,74,2024-05-28,0,False
snowman || sia,Snowman,Sia,2024-12-25,2024-12-27,3,27,album,13,False,165900,94.0,94,2024-12-25,0,False
sleigh ride || the ronettes,Sleigh Ride,The Ronettes,2024-12-25,2024-12-27,3,28,album,15,False,181266,84.0,84,2024-12-25,0,False
jingle bell rock || bobby helms,Jingle Bell Rock,Bobby Helms,2024-12-25,2024-12-27,3,10,single,2,False,130973,94.0,94,2024-12-25,0,False
aqyne || aitana,AQYNE,Aitana,2024-09-27,2024-09-29,3,40,album,15,False,181426,72.33333333333333,73,2024-09-28,1,False
let it snow! let it snow! let it snow! || dean martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2024-12-25,2024-12-27,3,15,album,12,False,117146,95.0,95,2024-12-25,0,False
santa tell me || ariana grande,Santa Tell Me,Ariana Grande,2024-12-25,2024-12-27,3,17,single,1,False,204093,96.0,96,2024-12-25,0,False
feliz navidad || josé feliciano,Feliz Navidad,José Feliciano,2024-12-25,2024-12-27,3,5,album,15,False,182066,88.0,88,2024-12-25,0,False
paz || morad,Paz,Morad,2024-05-18,2024-05-20,3,44,album,19,False,186000,64.66666666666667,66,2024-05-18,0,False
la vida sin ti || rels b & lia kali,La Vida Sin Ti,Rels B & Lia Kali,2025-04-25,2025-04-27,3,15,single,1,False,164470,67.0,73,2025-04-25,0,False
underneath the tree || kelly clarkson,Underneath the Tree,Kelly Clarkson,2024-12-25,2024-12-27,3,22,album,14,False,229640,86.0,86,2024-12-25,0,False
la rijana || saiko,LA RIJANA,SAIKO,2025-04-28,2025-04-29,2,41,album,16,False,137172,58.5,60,2025-04-28,0,False
la roja baila - himno oficial de la selección española || sergio ramos & niña pastori & redone,La roja baila - Himno oficial de la selección española,Sergio Ramos & Niña Pastori & RedOne,2025-07-15,2025-07-16,2,9,single,1,False,235384,57.0,58,2025-07-15,0,False
"ptazeta: bzrp music sessions, vol. 45 || paul thin & ruslana","Ptazeta: Bzrp Music Sessions, Vol. 45",Paul Thin & RUSLANA,2025-01-18,2025-01-19,2,42,single,1,False,156973,57.0,59,2025-01-18,0,False
privilegios || feid,PRIVILEGIOS,Feid,2024-09-30,2024-10-01,2,46,album,15,False,185840,0.0,0,2024-09-30,0,False
problemas mentales || jzaeb & eix,Problemas Mentales,JZAEB & Eix,2025-03-20,2025-03-22,2,22,single,1,True,229151,67.5,68,2025-03-22,2,False
4 prez || cruz cafuné,4 PREZ,Cruz Cafuné,2024-05-28,2024-05-29,2,35,album,23,True,149484,54.5,56,2024-05-28,0,False
un deseo || mora,UN DESEO,Mora,2024-08-30,2024-08-31,2,20,album,15,True,218883,34.5,69,2024-08-30,0,False
de plastilina || lola indigo & pepe y vizio,DE PLASTILINA,Lola Indigo & Pepe y Vizio,2024-10-21,2024-10-22,2,40,single,1,False,209533,16.0,32,2024-10-21,0,False
demo #5: nostalgia - spanglish version || flowgpt,DEMO #5: nostalgIA - Spanglish Version,FlowGPT,2024-11-08,2024-11-09,2,12,single,1,True,220405,42.0,45,2024-11-09,1,False
ferxxo 30 || feid,FERXXO 30,Feid,2024-10-07,2024-10-13,2,32,album,16,False,173760,38.0,76,2024-10-07,0,False
feliz navidad || saiko,Feliz Navidad,Saiko,2024-12-19,2024-12-20,2,36,single,3,False,218282,56.5,58,2024-12-19,0,False
ritmo de medallo || feid,RITMO DE MEDALLO,Feid,2024-09-30,2024-10-01,2,37,album,15,False,118693,0.0,0,2024-09-30,0,False
rompeolas || martin urrutia,rompeolas,Martin Urrutia,2025-04-12,2025-04-18,2,39,single,1,False,162519,68.5,69,2025-04-18,6,False
finales de agosto || saiko,FINALES DE AGOSTO,SAIKO,2025-04-28,2025-04-29,2,40,album,16,False,177034,58.5,60,2025-04-28,0,False
ferxxo edition || feid,FERXXO EDITION,Feid,2024-09-30,2024-10-01,2,43,album,15,False,161746,0.0,0,2024-09-30,0,False
espectacular || sky rompiendo & rauw alejandro,Espectacular,Sky Rompiendo & Rauw Alejandro,2025-04-25,2025-04-27,2,49,single,1,False,185739,74.5,76,2025-04-25,0,False
fecha - intro extended || renzo pianciola,Fecha - Intro Extended,Renzo Pianciola,2025-04-19,2025-04-20,2,46,single,1,False,189802,7.5,15,2025-04-20,1,False
cosas pendientes || maluma,Cosas Pendientes,Maluma,2025-11-24,2025-11-27,2,37,single,1,False,184462,68.5,73,2025-11-27,3,True
cosmeticos || myke towers,COSMETICOS,Myke Towers,2024-11-25,2024-11-29,2,33,album,23,True,141862,35.0,70,2024-11-25,0,False
cosa nuestra || rauw alejandro,Cosa Nuestra,Rauw Alejandro,2025-11-17,2025-11-18,2,16,album,18,True,260454,68.5,70,2025-11-17,0,False
constelación || duki & lia kali,Constelación,Duki & Lia Kali,2025-11-01,2025-11-02,2,29,single,1,False,200631,60.0,62,2025-11-01,0,False
shars 2023 || al safir,Shars 2023,Al Safir,2024-11-30,2024-12-01,2,21,single,1,False,163342,41.5,55,2024-11-30,0,False
se te nota (feat. peso pluma) || myke towers,SE TE NOTA (feat. Peso Pluma),Myke Towers,2025-08-24,2025-08-25,2,27,album,20,True,190106,31.5,63,2025-08-24,0,False
spanish teteo || rvfv & rels b & omar montes,SPANISH TETEO,Rvfv & Rels B & Omar Montes,2024-09-10,2024-09-11,2,50,single,1,True,181176,61.0,63,2024-09-10,0,False
caída del cielo <3 || rels b,caída del cielo <3,Rels B,2025-04-28,2025-05-01,2,38,album,13,True,133220,68.5,71,2025-04-28,0,False
ayer y hoy || mora,AYER Y HOY,Mora,2024-08-30,2024-08-31,2,23,album,15,True,317016,34.5,69,2024-08-30,0,False
comuna 3 || jc reyes & the rude boyz,COMUNA 3,JC Reyes & The Rude Boyz,2025-05-16,2025-05-17,2,38,single,1,False,154128,61.0,61,2025-05-17,1,False
competencia || myke towers,COMPETENCIA,Myke Towers,2025-08-24,2025-08-25,2,19,album,20,True,190826,30.5,61,2025-08-24,0,False
"milo j: bzrp music sessions, vol. 57 || paul thin","Milo J: Bzrp Music Sessions, Vol. 57",Paul Thin,2025-02-01,2025-02-02,2,39,single,1,False,153024,56.0,56,2025-02-01,0,False
conexión || cano & jc reyes,Conexión,Cano & JC Reyes,2025-10-25,2025-10-26,2,40,single,1,False,188160,63.0,63,2025-10-26,1,False
gangsters y pistolas || feid,GANGSTERS Y PISTOLAS,Feid,2024-09-30,2024-10-01,2,25,album,15,False,170693,0.0,0,2024-09-30,0,False
gata only (mashup) || dj agus lima,Gata Only (Mashup),Dj Agus Lima,2025-05-09,2025-05-10,2,5,album,9,False,215400,24.0,48,2025-05-09,0,False
mis tías || juanjo bona,Mis Tías,Juanjo Bona,2025-07-21,2025-07-23,2,44,single,1,False,158400,60.0,62,2025-07-21,0,False
birds of a feather || billie eilish,BIRDS OF A FEATHER,Billie Eilish,2025-06-12,2025-06-13,2,49,album,10,False,210373,92.0,92,2025-06-12,0,False
marea || mora,MAREA,Mora,2024-08-30,2024-08-31,2,24,album,15,True,148082,34.5,69,2024-08-30,0,False
ayer || dellafuente,Ayer,DELLAFUENTE,2025-06-16,2025-06-18,2,37,album,10,False,155700,40.0,50,2025-06-16,0,False
escriurem || chiara oliver & martin urrutia,Escriurem,Chiara Oliver & Martin Urrutia,2025-01-25,2025-01-25,1,47,single,1,False,189146,56.0,56,2025-01-25,0,False
dinero y fama (feat. omar montes) || myke towers,DINERO y FAMA (feat. Omar Montes),Myke Towers,2025-08-24,2025-08-24,1,40,album,20,True,215946,0.0,0,2025-08-24,0,False
rapeadita love || rels b,Rapeadita LOVE,Rels B,2025-04-28,2025-04-28,1,44,album,13,True,140439,65.0,65,2025-04-28,0,False
quién es dei v? || dei v,Quién es Dei V?,Dei V,2025-06-16,2025-06-16,1,50,album,16,True,162244,13.0,13,2025-06-16,0,False
quevedo #49 after hour the mixtape || dj saot st,QUEVEDO #49 AFTER HOUR THE MIXTAPE,DJ Saot ST,2024-06-04,2024-06-04,1,48,album,49,False,120000,20.0,20,2024-06-04,0,False
emrata || myke towers,EMRATA,Myke Towers,2024-11-25,2024-11-25,1,46,album,23,True,225507,0.0,0,2024-11-25,0,False
probemas mentales || jzaeb & eix,Probemas Mentales,JZAEB & Eix,2025-03-07,2025-03-07,1,48,single,1,True,229151,55.0,55,2025-03-07,0,False
el destello || juanjo bona & martin urrutia,El Destello,Juanjo Bona & Martin Urrutia,2025-10-06,2025-10-06,1,36,single,1,False,160684,57.0,57,2025-10-06,0,False
timeless (with playboi carti) || the weeknd & playboi carti,Timeless (with Playboi Carti),The Weeknd & Playboi Carti,2025-09-29,2025-09-29,1,50,single,1,True,256000,79.0,79,2025-09-29,0,False
tu ritmo || eladio carrion,Tu Ritmo,Eladio Carrion,2025-01-21,2025-01-21,1,21,album,17,True,158446,68.0,68,2025-01-21,0,False
tranquila baby || eladio carrion,Tranquila Baby,Eladio Carrion,2025-01-21,2025-01-21,1,32,album,17,True,128000,67.0,67,2025-01-21,0,False
barro || duki,Barro,Duki,2025-10-20,2025-10-20,1,40,single,1,False,201052,60.0,60,2025-10-20,0,False
bandit || don toliver,BANDIT,Don Toliver,2025-06-21,2025-06-21,1,27,album,16,True,147706,69.0,69,2025-06-21,0,False
latte (feat. maria becerra) || the academy: segunda misión & sech & dalex,LATTE (feat. Maria Becerra),The Academy: Segunda Misión & Sech & Dalex,2025-03-31,2025-03-31,1,43,album,9,True,260534,53.0,53,2025-03-31,0,False
la vuelta || feid,LA VUELTA,Feid,2024-12-02,2024-12-02,1,48,album,10,False,121920,0.0,0,2024-12-02,0,False
ya es navidad popurrí: ya es navidad- zúmbale a la pandereta - ya vienen los reyes magos - arre borriquito - ya es navidad || raya real,Ya es Navidad Popurrí: Ya es Navidad- Zúmbale a la pandereta - Ya vienen los Reyes Magos - Arre Borriquito - Ya es Navidad,Raya Real,2024-12-25,2024-12-25,1,34,album,9,False,262144,50.0,50,2024-12-25,0,False
todo lit || eladio carrion,Todo Lit,Eladio Carrion,2025-01-21,2025-01-21,1,23,album,17,True,241951,67.0,67,2025-01-21,0,False
la torre picasso || arde bogotá,La Torre Picasso,Arde Bogotá,2025-09-15,2025-09-15,1,46,single,1,False,484573,50.0,50,2025-09-15,0,False
yankee 150 || yandel & feid & daddy yankee,Yankee 150,Yandel & Feid & Daddy Yankee,2024-06-18,2024-06-18,1,46,single,1,True,242667,68.0,68,2024-06-18,0,False
detrás del dj || rels b,Detrás del DJ,Rels B,2025-04-28,2025-04-28,1,39,album,13,True,119354,66.0,66,2025-04-28,0,False
desquite || feid,DESQUITE,Feid,2024-12-02,2024-12-02,1,39,album,10,False,133546,0.0,0,2024-12-02,0,False
"flowhot (feat. arcángel, de la ghetto, randy) || the academy: segunda misión & sech & dalex","FLOWHOT (feat. Arcángel, De La Ghetto, Randy)",The Academy: Segunda Misión & Sech & Dalex,2025-03-31,2025-03-31,1,32,album,9,True,233099,53.0,53,2025-03-31,0,False
figo || dellafuente & morad,Figo,DELLAFUENTE & Morad,2024-12-02,2024-12-02,1,44,single,6,False,184565,0.0,0,2024-12-02,0,False
oye bb || omar montes & nicky jam,Oye BB,Omar Montes & Nicky Jam,2024-11-11,2024-11-11,1,43,single,1,False,147662,25.0,25,2024-11-11,0,False
pa' la vuelta || eladio carrion & morad,PA' LA VUELTA,Eladio Carrion & Morad,2024-08-06,2024-08-06,1,49,single,1,True,224041,62.0,62,2024-08-06,0,False
pasaporte || rauw alejandro,Pasaporte,Rauw Alejandro,2025-11-17,2025-11-17,1,43,album,18,False,263451,64.0,64,2025-11-17,0,False
